Date/Time,someStats (units)
3/13/2016 17:11,83285704
3/13/2016 17:12,99179232
3/13/2016 17:13,81127568
3/13/2016 17:14,86555872
3/13/2016 17:15,92142544
3/13/2016 17:16,90651000
3/13/2016 17:17,105045640
3/13/2016 17:18,96735456
3/13/2016 17:19,103065040
3/13/2016 17:20,96551024
3/13/2016 17:21,104828944
3/13/2016 17:22,109182816
3/13/2016 17:23,79935208
3/13/2016 17:24,82533952
3/13/2016 17:25,69533160
3/13/2016 17:26,82144000
3/13/2016 17:27,80584384
3/13/2016 17:28,72434560
3/13/2016 17:29,72672896
3/13/2016 17:30,88350792
3/13/2016 17:31,87551416
3/13/2016 17:32,101923552
3/13/2016 17:33,89528992
3/13/2016 17:34,90731840
3/13/2016 17:35,80875432
3/13/2016 17:36,84390104
3/13/2016 17:37,81600520
3/13/2016 17:38,91099464
3/13/2016 17:39,61412680
3/13/2016 17:40,80266648
3/13/2016 17:41,85605336
3/13/2016 17:42,81092928
3/13/2016 17:43,76950232
3/13/2016 17:44,73770704
3/13/2016 17:45,84547280
3/13/2016 17:46,73920920
3/13/2016 17:47,98595208
3/13/2016 17:48,91260272
3/13/2016 17:49,103583208
3/13/2016 17:50,78400080
3/13/2016 17:51,79661648
3/13/2016 17:52,78786528
3/13/2016 17:53,71385584
3/13/2016 17:54,85103296
3/13/2016 17:55,98734112
3/13/2016 17:56,69834160
3/13/2016 17:57,76728880
3/13/2016 17:58,82431744
3/13/2016 17:59,93782760
3/13/2016 18:00,73863208
3/13/2016 18:01,82450664
3/13/2016 18:02,81914400
3/13/2016 18:03,92561992
3/13/2016 18:04,82584384
3/13/2016 18:05,83758256
3/13/2016 18:06,81484864
3/13/2016 18:07,87348472
3/13/2016 18:08,71935488
3/13/2016 18:09,86335960
3/13/2016 18:10,84825160
3/13/2016 18:11,76017848
3/13/2016 18:12,89227656
3/13/2016 18:13,91572584
3/13/2016 18:14,81539760
3/13/2016 18:15,74361016
3/13/2016 18:16,87906016
3/13/2016 18:17,73998056
3/13/2016 18:18,90393960
3/13/2016 18:19,89810592
3/13/2016 18:20,78705888
3/13/2016 18:21,87820456
3/13/2016 18:22,79253200
3/13/2016 18:23,71922576
3/13/2016 18:24,82810672
3/13/2016 18:25,86719256
3/13/2016 18:26,95620056
3/13/2016 18:27,86466384
3/13/2016 18:28,87673888
3/13/2016 18:29,83643296
3/13/2016 18:30,77188984
3/13/2016 18:31,79061280
3/13/2016 18:32,81406632
3/13/2016 18:33,90509448
3/13/2016 18:34,78509544
3/13/2016 18:35,89491736
3/13/2016 18:36,76011904
3/13/2016 18:37,69411488
3/13/2016 18:38,75871888
3/13/2016 18:39,73033416
3/13/2016 18:40,88286360
3/13/2016 18:41,79092248
3/13/2016 18:42,77957344
3/13/2016 18:43,88722560
3/13/2016 18:44,90395736
3/13/2016 18:45,85605384
3/13/2016 18:46,75412392
3/13/2016 18:47,68878496
3/13/2016 18:48,86299592
3/13/2016 18:49,85295400
3/13/2016 18:50,80712544
3/13/2016 18:51,101928176
3/13/2016 18:52,85871120
3/13/2016 18:53,108568312
3/13/2016 18:54,86111248
3/13/2016 18:55,92876128
3/13/2016 18:56,93271168
3/13/2016 18:57,95186144
3/13/2016 18:58,74278512
3/13/2016 18:59,89438464
3/13/2016 19:00,2401064
3/13/2016 19:01,96305616
3/13/2016 19:02,92736064
3/13/2016 19:03,86742064
3/13/2016 19:04,88665408
3/13/2016 19:05,66962976
3/13/2016 19:06,81996384
3/13/2016 19:07,80429768
3/13/2016 19:08,72110800
3/13/2016 19:09,100321192
3/13/2016 19:10,104068808
3/13/2016 19:11,72509600
3/13/2016 19:12,71436880
3/13/2016 19:13,79281944
3/13/2016 19:14,73488768
3/13/2016 19:15,100114752
3/13/2016 19:16,75063816
3/13/2016 19:17,90437104
3/13/2016 19:18,97641272
3/13/2016 19:19,96353208
3/13/2016 19:20,101119872
3/13/2016 19:21,81500984
3/13/2016 19:22,97632216
3/13/2016 19:23,82731616
3/13/2016 19:24,101611896
3/13/2016 19:25,78576080
3/13/2016 19:26,80547920
3/13/2016 19:27,86836784
3/13/2016 19:28,94861672
3/13/2016 19:29,116745384
3/13/2016 19:30,95530920
3/13/2016 19:31,95085576
3/13/2016 19:32,96196936
3/13/2016 19:33,123955128
3/13/2016 19:34,99585744
3/13/2016 19:35,104963224
3/13/2016 19:36,90825464
3/13/2016 19:37,103971680
3/13/2016 19:38,89255224
3/13/2016 19:39,108599832
3/13/2016 19:40,91630784
3/13/2016 19:41,94279336
3/13/2016 19:42,88603544
3/13/2016 19:43,79219872
3/13/2016 19:44,79282336
3/13/2016 19:45,78933360
3/13/2016 19:46,87322272
3/13/2016 19:47,93181112
3/13/2016 19:48,113154192
3/13/2016 19:49,90452032
3/13/2016 19:50,83524344
3/13/2016 19:51,75105088
3/13/2016 19:52,101721440
3/13/2016 19:53,90100856
3/13/2016 19:54,97787752
3/13/2016 19:55,99740152
3/13/2016 19:56,108552272
3/13/2016 19:57,86605288
3/13/2016 19:58,94460104
3/13/2016 19:59,104219000
3/13/2016 20:00,97880872
3/13/2016 20:01,93314856
3/13/2016 20:02,80750208
3/13/2016 20:03,87438960
3/13/2016 20:04,76415944
3/13/2016 20:05,98763136
3/13/2016 20:06,95278728
3/13/2016 20:07,91698368
3/13/2016 20:08,88399992
3/13/2016 20:09,89795176
3/13/2016 20:10,87032264
3/13/2016 20:11,108882512
3/13/2016 20:12,104464632
3/13/2016 20:13,102778168
3/13/2016 20:14,106440648
3/13/2016 20:15,93917000
3/13/2016 20:16,104302408
3/13/2016 20:17,115974984
3/13/2016 20:18,107271600
3/13/2016 20:19,91272840
3/13/2016 20:20,95242656
3/13/2016 20:21,91577728
3/13/2016 20:22,98888832
3/13/2016 20:23,89516504
3/13/2016 20:24,99588728
3/13/2016 20:25,103262368
3/13/2016 20:26,115517008
3/13/2016 20:27,100603208
3/13/2016 20:28,100157368
3/13/2016 20:29,109860648
3/13/2016 20:30,106065000
3/13/2016 20:31,99645088
3/13/2016 20:32,107536016
3/13/2016 20:33,103443232
3/13/2016 20:34,83643528
3/13/2016 20:35,105829456
3/13/2016 20:36,84384376
3/13/2016 20:37,89804128
3/13/2016 20:38,90519272
3/13/2016 20:39,90591504
3/13/2016 20:40,90943384
3/13/2016 20:41,102365848
3/13/2016 20:42,84848120
3/13/2016 20:43,100212728
3/13/2016 20:44,87187392
3/13/2016 20:45,88388544
3/13/2016 20:46,91134640
3/13/2016 20:47,85692120
3/13/2016 20:48,114283792
3/13/2016 20:49,96023560
3/13/2016 20:50,83648632
3/13/2016 20:51,66402608
3/13/2016 20:52,84268904
3/13/2016 20:53,89498360
3/13/2016 20:54,97680776
3/13/2016 20:55,86858720
3/13/2016 20:56,85857456
3/13/2016 20:57,102310040
3/13/2016 20:58,95969808
3/13/2016 20:59,99833576
3/13/2016 21:00,104556352
3/13/2016 21:01,100687768
3/13/2016 21:02,110219064
3/13/2016 21:03,96685904
3/13/2016 21:04,121097376
3/13/2016 21:05,88342408
3/13/2016 21:06,97006960
3/13/2016 21:07,100405864
3/13/2016 21:08,92978864
3/13/2016 21:09,108560176
3/13/2016 21:10,75543448
3/13/2016 21:11,70657776
3/13/2016 21:12,80171848
3/13/2016 21:13,87784656
3/13/2016 21:14,87234424
3/13/2016 21:15,81693448
3/13/2016 21:16,87550440
3/13/2016 21:17,84890296
3/13/2016 21:18,91251608
3/13/2016 21:19,84818888
3/13/2016 21:20,77848808
3/13/2016 21:21,80922856
3/13/2016 21:22,95071288
3/13/2016 21:23,77745112
3/13/2016 21:24,79865856
3/13/2016 21:25,82343368
3/13/2016 21:26,79970424
3/13/2016 21:27,100460464
3/13/2016 21:28,95724160
3/13/2016 21:29,83152256
3/13/2016 21:30,84267664
3/13/2016 21:31,100273792
3/13/2016 21:32,92379472
3/13/2016 21:33,95098960
3/13/2016 21:34,77224208
3/13/2016 21:35,97153064
3/13/2016 21:36,98288144
3/13/2016 21:37,112392904
3/13/2016 21:38,99004984
3/13/2016 21:39,85725752
3/13/2016 21:40,95420480
3/13/2016 21:41,97804264
3/13/2016 21:42,82757408
3/13/2016 21:43,94410720
3/13/2016 21:44,90228440
3/13/2016 21:45,79329768
3/13/2016 21:46,89822000
3/13/2016 21:47,82397088
3/13/2016 21:48,100964600
3/13/2016 21:49,69113328
3/13/2016 21:50,79053424
3/13/2016 21:51,64794208
3/13/2016 21:52,71725640
3/13/2016 21:53,73625840
3/13/2016 21:54,80600456
3/13/2016 21:55,86904880
3/13/2016 21:56,71400320
3/13/2016 21:57,55974088
3/13/2016 21:58,65327320
3/13/2016 21:59,80484664
3/13/2016 22:00,96763808
3/13/2016 22:01,90937608
3/13/2016 22:02,89164872
3/13/2016 22:03,98487184
3/13/2016 22:04,117891160
3/13/2016 22:05,98821296
3/13/2016 22:06,100921728
3/13/2016 22:07,86244520
3/13/2016 22:08,96056360
3/13/2016 22:09,106750328
3/13/2016 22:10,114912664
3/13/2016 22:11,86659128
3/13/2016 22:12,100342064
3/13/2016 22:13,81957216
3/13/2016 22:14,96805536
3/13/2016 22:15,90979272
3/13/2016 22:16,91702128
3/13/2016 22:17,92149056
3/13/2016 22:18,113084024
3/13/2016 22:19,85830592
3/13/2016 22:20,80770816
3/13/2016 22:21,98093368
3/13/2016 22:22,105247472
3/13/2016 22:23,96199304
3/13/2016 22:24,99096104
3/13/2016 22:25,95155792
3/13/2016 22:26,84011232
3/13/2016 22:27,88294688
3/13/2016 22:28,107818896
3/13/2016 22:29,82744944
3/13/2016 22:30,95380056
3/13/2016 22:31,95814168
3/13/2016 22:32,96981760
3/13/2016 22:33,94783960
3/13/2016 22:34,94624016
3/13/2016 22:35,90278248
3/13/2016 22:36,86923056
3/13/2016 22:37,86984096
3/13/2016 22:38,87340464
3/13/2016 22:39,84008336
3/13/2016 22:40,90074264
3/13/2016 22:41,108789560
3/13/2016 22:42,92182968
3/13/2016 22:43,95563384
3/13/2016 22:44,107479472
3/13/2016 22:45,96027488
3/13/2016 22:46,100055568
3/13/2016 22:47,93513880
3/13/2016 22:48,98155760
3/13/2016 22:49,76723720
3/13/2016 22:50,91061904
3/13/2016 22:51,80580208
3/13/2016 22:52,83607216
3/13/2016 22:53,91926496
3/13/2016 22:54,84570960
3/13/2016 22:55,85424504
3/13/2016 22:56,75305520
3/13/2016 22:57,69464880
3/13/2016 22:58,62508608
3/13/2016 22:59,110325288
3/13/2016 23:00,85382976
3/13/2016 23:01,102166200
3/13/2016 23:02,83641280
3/13/2016 23:03,80380608
3/13/2016 23:04,45161104
3/13/2016 23:05,60631936
3/13/2016 23:06,62023008
3/13/2016 23:07,92046920
3/13/2016 23:08,60571952
3/13/2016 23:09,79406512
3/13/2016 23:10,62080000
3/13/2016 23:11,77808584
3/13/2016 23:12,71073504
3/13/2016 23:13,60524256
3/13/2016 23:14,69012272
3/13/2016 23:15,78434576
3/13/2016 23:16,83770640
3/13/2016 23:17,64763760
3/13/2016 23:18,61582792
3/13/2016 23:19,83355752
3/13/2016 23:20,62777736
3/13/2016 23:21,67042648
3/13/2016 23:22,84711808
3/13/2016 23:23,66603008
3/13/2016 23:24,99708592
3/13/2016 23:25,91788232
3/13/2016 23:26,82323792
3/13/2016 23:27,108116456
3/13/2016 23:28,99592992
3/13/2016 23:29,80543440
3/13/2016 23:30,75481392
3/13/2016 23:31,86830912
3/13/2016 23:32,100440648
3/13/2016 23:33,84328192
3/13/2016 23:34,91765688
3/13/2016 23:35,88638600
3/13/2016 23:36,86541384
3/13/2016 23:37,93577688
3/13/2016 23:38,85901032
3/13/2016 23:39,98577304
3/13/2016 23:40,94430312
3/13/2016 23:41,70457088
3/13/2016 23:42,98001232
3/13/2016 23:43,85840744
3/13/2016 23:44,82435928
3/13/2016 23:45,75416232
3/13/2016 23:46,77670088
3/13/2016 23:47,78425680
3/13/2016 23:48,81156656
3/13/2016 23:49,76707696
3/13/2016 23:50,81968888
3/13/2016 23:51,86302008
3/13/2016 23:52,64541520
3/13/2016 23:53,77475952
3/13/2016 23:54,90079416
3/13/2016 23:55,81704264
3/13/2016 23:56,65572800
3/13/2016 23:57,88500000
3/13/2016 23:58,73420840
3/13/2016 23:59,56606384
3/14/2016 0:00,71199152
3/14/2016 0:01,79663456
3/14/2016 0:02,80165168
3/14/2016 0:03,79929704
3/14/2016 0:04,78938136
3/14/2016 0:05,71104888
3/14/2016 0:06,64148584
3/14/2016 0:07,72710656
3/14/2016 0:08,64086144
3/14/2016 0:09,78975888
3/14/2016 0:10,74854016
3/14/2016 0:11,80405904
3/14/2016 0:12,85708096
3/14/2016 0:13,74638056
3/14/2016 0:14,82260472
3/14/2016 0:15,72495304
3/14/2016 0:16,78859624
3/14/2016 0:17,90138960
3/14/2016 0:18,83730272
3/14/2016 0:19,70342608
3/14/2016 0:20,78039632
3/14/2016 0:21,97394456
3/14/2016 0:22,93964216
3/14/2016 0:23,97945024
3/14/2016 0:24,88736000
3/14/2016 0:25,75424096
3/14/2016 0:26,74605152
3/14/2016 0:27,60715184
3/14/2016 0:28,71855416
3/14/2016 0:29,81675464
3/14/2016 0:30,72521944
3/14/2016 0:31,70809704
3/14/2016 0:32,62695712
3/14/2016 0:33,73705928
3/14/2016 0:34,76181616
3/14/2016 0:35,76479080
3/14/2016 0:36,74051984
3/14/2016 0:37,69811360
3/14/2016 0:38,64211832
3/14/2016 0:39,76269680
3/14/2016 0:40,73179832
3/14/2016 0:41,68410128
3/14/2016 0:42,60161608
3/14/2016 0:43,65850504
3/14/2016 0:44,71403712
3/14/2016 0:45,73006296
3/14/2016 0:46,64737272
3/14/2016 0:47,77693464
3/14/2016 0:48,69291352
3/14/2016 0:49,62292416
3/14/2016 0:50,62304192
3/14/2016 0:51,66873376
3/14/2016 0:52,60913656
3/14/2016 0:53,80993808
3/14/2016 0:54,75985888
3/14/2016 0:55,61361192
3/14/2016 0:56,66488104
3/14/2016 0:57,58214184
3/14/2016 0:58,60957664
3/14/2016 0:59,68654112
3/14/2016 1:00,46577992
3/14/2016 1:01,64516952
3/14/2016 1:02,70137096
3/14/2016 1:03,73027048
3/14/2016 1:04,55239752
3/14/2016 1:05,71066008
3/14/2016 1:06,66597960
3/14/2016 1:07,53501280
3/14/2016 1:08,55649240
3/14/2016 1:09,63705984
3/14/2016 1:10,55005704
3/14/2016 1:11,47815400
3/14/2016 1:12,47950984
3/14/2016 1:13,56243632
3/14/2016 1:14,46402136
3/14/2016 1:15,61090704
3/14/2016 1:16,54703480
3/14/2016 1:17,56914432
3/14/2016 1:18,66431888
3/14/2016 1:19,49840576
3/14/2016 1:20,45838712
3/14/2016 1:21,50459400
3/14/2016 1:22,43409632
3/14/2016 1:23,50446976
3/14/2016 1:24,52027400
3/14/2016 1:25,55851072
3/14/2016 1:26,45944048
3/14/2016 1:27,50162872
3/14/2016 1:28,53653744
3/14/2016 1:29,47136376
3/14/2016 1:30,46865376
3/14/2016 1:31,54001304
3/14/2016 1:32,57731040
3/14/2016 1:33,36795856
3/14/2016 1:34,45118392
3/14/2016 1:35,40638000
3/14/2016 1:36,41005432
3/14/2016 1:37,33740480
3/14/2016 1:38,44894712
3/14/2016 1:39,39617112
3/14/2016 1:40,33279736
3/14/2016 1:41,41353432
3/14/2016 1:42,49621392
3/14/2016 1:43,38930864
3/14/2016 1:44,48640680
3/14/2016 1:45,34365968
3/14/2016 1:46,30589800
3/14/2016 1:47,31713200
3/14/2016 1:48,36409952
3/14/2016 1:49,33744784
3/14/2016 1:50,31740624
3/14/2016 1:51,24742240
3/14/2016 1:52,27653064
3/14/2016 1:53,31791376
3/14/2016 1:54,19773376
3/14/2016 1:55,21206856
3/14/2016 1:56,29105928
3/14/2016 1:57,31520144
3/14/2016 1:58,38644328
3/14/2016 1:59,38815080
3/14/2016 2:00,18485592
3/14/2016 2:01,30320024
3/14/2016 2:02,26341152
3/14/2016 2:03,24062144
3/14/2016 2:04,27193144
3/14/2016 2:05,22097360
3/14/2016 2:06,27931232
3/14/2016 2:07,27649312
3/14/2016 2:08,24328400
3/14/2016 2:09,17961432
3/14/2016 2:10,21652864
3/14/2016 2:11,20757344
3/14/2016 2:12,16587720
3/14/2016 2:13,24645848
3/14/2016 2:14,13199336
3/14/2016 2:15,21253776
3/14/2016 2:16,14341320
3/14/2016 2:17,19396840
3/14/2016 2:18,24598264
3/14/2016 2:19,14771512
3/14/2016 2:20,24173000
3/14/2016 2:21,17770896
3/14/2016 2:22,16006120
3/14/2016 2:23,10884768
3/14/2016 2:24,15664552
3/14/2016 2:25,17936056
3/14/2016 2:26,23292976
3/14/2016 2:27,24901344
3/14/2016 2:28,33529664
3/14/2016 2:29,17079864
3/14/2016 2:30,24502144
3/14/2016 2:31,13780992
3/14/2016 2:32,12411248
3/14/2016 2:33,14402880
3/14/2016 2:34,17597488
3/14/2016 2:35,25916536
3/14/2016 2:36,24466136
3/14/2016 2:37,16979768
3/14/2016 2:38,20999096
3/14/2016 2:39,13382608
3/14/2016 2:40,23992760
3/14/2016 2:41,20470656
3/14/2016 2:42,13606144
3/14/2016 2:43,20334000
3/14/2016 2:44,11225384
3/14/2016 2:45,16026560
3/14/2016 2:46,13648600
3/14/2016 2:47,25293888
3/14/2016 2:48,21504424
3/14/2016 2:49,17623776
3/14/2016 2:50,27133056
3/14/2016 2:51,12930768
3/14/2016 2:52,28754504
3/14/2016 2:53,11747672
3/14/2016 2:54,20090856
3/14/2016 2:55,14999840
3/14/2016 2:56,14417144
3/14/2016 2:57,12868064
3/14/2016 2:58,16129272
3/14/2016 2:59,13580224
3/14/2016 3:00,16037672
3/14/2016 3:01,15590368
3/14/2016 3:02,12791176
3/14/2016 3:03,14123512
3/14/2016 3:04,13226624
3/14/2016 3:05,12672392
3/14/2016 3:06,13064712
3/14/2016 3:07,15210400
3/14/2016 3:08,10156368
3/14/2016 3:09,20494000
3/14/2016 3:10,11980304
3/14/2016 3:11,17760600
3/14/2016 3:12,16018528
3/14/2016 3:13,13809712
3/14/2016 3:14,15825760
3/14/2016 3:15,18725304
3/14/2016 3:16,14220472
3/14/2016 3:17,14902536
3/14/2016 3:18,10497360
3/14/2016 3:19,17890960
3/14/2016 3:20,12534384
3/14/2016 3:21,20425880
3/14/2016 3:22,13258176
3/14/2016 3:23,18086936
3/14/2016 3:24,16889248
3/14/2016 3:25,17010992
3/14/2016 3:26,11318736
3/14/2016 3:27,14610352
3/14/2016 3:28,12052400
3/14/2016 3:29,15572936
3/14/2016 3:30,19130344
3/14/2016 3:31,10545616
3/14/2016 3:32,8982736
3/14/2016 3:33,12108728
3/14/2016 3:34,9210448
3/14/2016 3:35,12846304
3/14/2016 3:36,14745912
3/14/2016 3:37,12352832
3/14/2016 3:38,11734328
3/14/2016 3:39,7681928
3/14/2016 3:40,12108128
3/14/2016 3:41,10483384
3/14/2016 3:42,7352104
3/14/2016 3:43,11425328
3/14/2016 3:44,8792384
3/14/2016 3:45,9309872
3/14/2016 3:46,8537824
3/14/2016 3:47,11218776
3/14/2016 3:48,13394816
3/14/2016 3:49,10868504
3/14/2016 3:50,17935424
3/14/2016 3:51,9042952
3/14/2016 3:52,8966360
3/14/2016 3:53,8643552
3/14/2016 3:54,14054160
3/14/2016 3:55,18641320
3/14/2016 3:56,20432504
3/14/2016 3:57,7109960
3/14/2016 3:58,13182312
3/14/2016 3:59,23299968
3/14/2016 4:00,7583016
3/14/2016 4:01,12175080
3/14/2016 4:02,9871888
3/14/2016 4:03,16123176
3/14/2016 4:04,10106088
3/14/2016 4:05,10874080
3/14/2016 4:06,8549408
3/14/2016 4:07,9242496
3/14/2016 4:08,9745488
3/14/2016 4:09,16959088
3/14/2016 4:10,9949272
3/14/2016 4:11,14247240
3/14/2016 4:12,6217616
3/14/2016 4:13,4255200
3/14/2016 4:14,12500248
3/14/2016 4:15,18787400
3/14/2016 4:16,13949992
3/14/2016 4:17,7235112
3/14/2016 4:18,14386216
3/14/2016 4:19,7215848
3/14/2016 4:20,5953768
3/14/2016 4:21,8640544
3/14/2016 4:22,6626816
3/14/2016 4:23,4878856
3/14/2016 4:24,5350808
3/14/2016 4:25,11011328
3/14/2016 4:26,12056488
3/14/2016 4:27,8436216
3/14/2016 4:28,13273720
3/14/2016 4:29,8894288
3/14/2016 4:30,10196304
3/14/2016 4:31,7689064
3/14/2016 4:32,9500568
3/14/2016 4:33,10485272
3/14/2016 4:34,21487648
3/14/2016 4:35,11257152
3/14/2016 4:36,17139024
3/14/2016 4:37,17430584
3/14/2016 4:38,19837912
3/14/2016 4:39,11244496
3/14/2016 4:40,8306696
3/14/2016 4:41,16836984
3/14/2016 4:42,23711176
3/14/2016 4:43,24337208
3/14/2016 4:44,10446184
3/14/2016 4:45,9307288
3/14/2016 4:46,15505992
3/14/2016 4:47,20914176
3/14/2016 4:48,14447752
3/14/2016 4:49,12795888
3/14/2016 4:50,12370152
3/14/2016 4:51,15713144
3/14/2016 4:52,11101152
3/14/2016 4:53,12693496
3/14/2016 4:54,18533160
3/14/2016 4:55,13571752
3/14/2016 4:56,16209200
3/14/2016 4:57,15067864
3/14/2016 4:58,10181736
3/14/2016 4:59,15585144
3/14/2016 5:00,16758800
3/14/2016 5:01,22450152
3/14/2016 5:02,22554544
3/14/2016 5:03,25302952
3/14/2016 5:04,15971088
3/14/2016 5:05,27561912
3/14/2016 5:06,19777832
3/14/2016 5:07,16434104
3/14/2016 5:08,14866832
3/14/2016 5:09,27360304
3/14/2016 5:10,19386352
3/14/2016 5:11,21369608
3/14/2016 5:12,21828528
3/14/2016 5:13,19917968
3/14/2016 5:14,28837952
3/14/2016 5:15,17613936
3/14/2016 5:16,34373712
3/14/2016 5:17,22912232
3/14/2016 5:18,26845400
3/14/2016 5:19,27400192
3/14/2016 5:20,25606328
3/14/2016 5:21,27692192
3/14/2016 5:22,31951520
3/14/2016 5:23,16153976
3/14/2016 5:24,27917104
3/14/2016 5:25,27349360
3/14/2016 5:26,23639144
3/14/2016 5:27,24548680
3/14/2016 5:28,27207400
3/14/2016 5:29,23651416
3/14/2016 5:30,28363928
3/14/2016 5:31,27018040
3/14/2016 5:32,24205288
3/14/2016 5:33,18313992
3/14/2016 5:34,17450816
3/14/2016 5:35,15355240
3/14/2016 5:36,30358024
3/14/2016 5:37,15354752
3/14/2016 5:38,14861424
3/14/2016 5:39,19561184
3/14/2016 5:40,18466224
3/14/2016 5:41,18719448
3/14/2016 5:42,18685000
3/14/2016 5:43,20547840
3/14/2016 5:44,18502696
3/14/2016 5:45,26188216
3/14/2016 5:46,25712016
3/14/2016 5:47,34709624
3/14/2016 5:48,40782136
3/14/2016 5:49,27405920
3/14/2016 5:50,38030872
3/14/2016 5:51,17800192
3/14/2016 5:52,26564080
3/14/2016 5:53,28608000
3/14/2016 5:54,24677024
3/14/2016 5:55,27160160
3/14/2016 5:56,29021640
3/14/2016 5:57,29036984
3/14/2016 5:58,22505408
3/14/2016 5:59,27911944
3/14/2016 6:00,24147384
3/14/2016 6:01,26834048
3/14/2016 6:02,26354296
3/14/2016 6:03,32020712
3/14/2016 6:04,34890584
3/14/2016 6:05,31380168
3/14/2016 6:06,33963232
3/14/2016 6:07,29508136
3/14/2016 6:08,27871792
3/14/2016 6:09,34256040
3/14/2016 6:10,15060416
3/14/2016 6:11,25005136
3/14/2016 6:12,28580120
3/14/2016 6:13,26916096
3/14/2016 6:14,34349640
3/14/2016 6:15,32665688
3/14/2016 6:16,25975424
3/14/2016 6:17,27974936
3/14/2016 6:18,22499792
3/14/2016 6:19,27086456
3/14/2016 6:20,20088432
3/14/2016 6:21,26708256
3/14/2016 6:22,30377752
3/14/2016 6:23,22409328
3/14/2016 6:24,34267816
3/14/2016 6:25,22900024
3/14/2016 6:26,30127200
3/14/2016 6:27,31740680
3/14/2016 6:28,41843648
3/14/2016 6:29,24338456
3/14/2016 6:30,25909720
3/14/2016 6:31,21129248
3/14/2016 6:32,29487760
3/14/2016 6:33,23746096
3/14/2016 6:34,35770000
3/14/2016 6:35,54550704
3/14/2016 6:36,40417728
3/14/2016 6:37,31863384
3/14/2016 6:38,26998712
3/14/2016 6:39,24454112
3/14/2016 6:40,22785856
3/14/2016 6:41,41401832
3/14/2016 6:42,27624088
3/14/2016 6:43,36330056
3/14/2016 6:44,35754288
3/14/2016 6:45,35271720
3/14/2016 6:46,29137504
3/14/2016 6:47,32730784
3/14/2016 6:48,24838648
3/14/2016 6:49,31659576
3/14/2016 6:50,26691936
3/14/2016 6:51,24612864
3/14/2016 6:52,31930632
3/14/2016 6:53,33173712
3/14/2016 6:54,45448144
3/14/2016 6:55,41488264
3/14/2016 6:56,29817888
3/14/2016 6:57,38292032
3/14/2016 6:58,44705632
3/14/2016 6:59,26342088
3/14/2016 7:00,26558360
3/14/2016 7:01,26955616
3/14/2016 7:02,33301696
3/14/2016 7:03,33642104
3/14/2016 7:04,27639328
3/14/2016 7:05,43218608
3/14/2016 7:06,38702008
3/14/2016 7:07,32348576
3/14/2016 7:08,48562360
3/14/2016 7:09,41968648
3/14/2016 7:10,30525080
3/14/2016 7:11,34189248
3/14/2016 7:12,38002472
3/14/2016 7:13,22590552
3/14/2016 7:14,27956016
3/14/2016 7:15,41620864
3/14/2016 7:16,44317688
3/14/2016 7:17,39361104
3/14/2016 7:18,32436904
3/14/2016 7:19,45775616
3/14/2016 7:20,34860584
3/14/2016 7:21,49475608
3/14/2016 7:22,34918344
3/14/2016 7:23,37504280
3/14/2016 7:24,28188616
3/14/2016 7:25,48122072
3/14/2016 7:26,22881208
3/14/2016 7:27,30090216
3/14/2016 7:28,26212440
3/14/2016 7:29,46488040
3/14/2016 7:30,30362424
3/14/2016 7:31,27749872
3/14/2016 7:32,29414112
3/14/2016 7:33,35531464
3/14/2016 7:34,37386984
3/14/2016 7:35,40739064
3/14/2016 7:36,52177824
3/14/2016 7:37,39261464
3/14/2016 7:38,40917992
3/14/2016 7:39,32534728
3/14/2016 7:40,47744792
3/14/2016 7:41,49899824
3/14/2016 7:42,30784016
3/14/2016 7:43,27272016
3/14/2016 7:44,51226656
3/14/2016 7:45,43638968
3/14/2016 7:46,40144152
3/14/2016 7:47,50062064
3/14/2016 7:48,38698984
3/14/2016 7:49,68015224
3/14/2016 7:50,43492928
3/14/2016 7:51,53746456
3/14/2016 7:52,63901936
3/14/2016 7:53,48296672
3/14/2016 7:54,49108296
3/14/2016 7:55,41997360
3/14/2016 7:56,49305888
3/14/2016 7:57,38717472
3/14/2016 7:58,52022792
3/14/2016 7:59,34875816
3/14/2016 8:00,45061096
3/14/2016 8:01,42349120
3/14/2016 8:02,47415168
3/14/2016 8:03,48014544
3/14/2016 8:04,39224352
3/14/2016 8:05,42351416
3/14/2016 8:06,43945464
3/14/2016 8:07,53689648
3/14/2016 8:08,47666000
3/14/2016 8:09,56612872
3/14/2016 8:10,60530448
3/14/2016 8:11,40666048
3/14/2016 8:12,32152736
3/14/2016 8:13,47622728
3/14/2016 8:14,40318752
3/14/2016 8:15,38992496
3/14/2016 8:16,36508048
3/14/2016 8:17,50739320
3/14/2016 8:18,37146208
3/14/2016 8:19,46591560
3/14/2016 8:20,57082944
3/14/2016 8:21,37963416
3/14/2016 8:22,59251752
3/14/2016 8:23,45164816
3/14/2016 8:24,41814352
3/14/2016 8:25,49883752
3/14/2016 8:26,36343176
3/14/2016 8:27,48126064
3/14/2016 8:28,51961152
3/14/2016 8:29,39554544
3/14/2016 8:30,39163936
3/14/2016 8:31,52055496
3/14/2016 8:32,44290488
3/14/2016 8:33,49151040
3/14/2016 8:34,48824384
3/14/2016 8:35,43269896
3/14/2016 8:36,47712552
3/14/2016 8:37,50536936
3/14/2016 8:38,52848408
3/14/2016 8:39,57371112
3/14/2016 8:40,58816496
3/14/2016 8:41,52927440
3/14/2016 8:42,55256360
